ID,Name,Sex,Age,Team,Games,Year,Season,City,Sport,Event,Medal,region
101444,"James Junior Robinson, Jr.",M,21,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's 800 metres,,USA
101455,Khadevis Kekoai Tobi Robinson,M,28,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's 800 metres,,USA
101455,Khadevis Kekoai Tobi Robinson,M,36,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's 800 metres,,USA
101458,"Matthew MacKenzie ""Mack"" Robinson",M,22,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's 200 metres,Silver,USA
101459,Moushaumi Robinson,F,23,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Women's 4 x 400 metres Relay,Gold,USA
101463,"Reynaud Syverne ""Rey"" Robinson",M,20,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's 100 metres,,USA
101467,"Sidney ""Sid"" Robinson",M,25,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,"Athletics Men's 1,500 metres",,USA
101474,Kevin Bernard Robinzine,M,22,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
101476,Clarence Franklin Robison,M,25,United States,1948 Summer,1948,Summer,London,Track & Field,"Athletics Men's 5,000 metres",,USA
101478,Grant Robison,M,25,United States,2004 Summer,2004,Summer,Athina,Track & Field,"Athletics Men's 1,500 metres",,USA
101557,"Miguel Santiago ""Mike"" Roche",M,23,United States,1976 Summer,1976,Summer,Montreal,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
101577,Andrew Rock,M,22,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
101579,Brandon T. Rock,M,24,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's 800 metres,,USA
101629,"William Henry ""Bill"" Rodgers",M,28,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's Marathon,,USA
101632,"Michael ""Mike"" Rodgers",M,31,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's 4 x 100 metres Relay,,USA
101942,Annette Joan Rogers (-Kelly),F,18,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
101942,Annette Joan Rogers (-Kelly),F,18,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Women's High Jump,,USA
101942,Annette Joan Rogers (-Kelly),F,22,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Women's 100 metres,,USA
101942,Annette Joan Rogers (-Kelly),F,22,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
101942,Annette Joan Rogers (-Kelly),F,22,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Women's High Jump,,USA
101963,Neomia Mae Rogers,F,20,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Women's High Jump,,USA
101965,"Nicholas ""Nick"" Rogers",M,25,United States,2000 Summer,2000,Summer,Sydney,Track & Field,"Athletics Men's 5,000 metres",,USA
102019,Michelle Rohl (Marter-),F,26,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's 10 kilometres Walk,,USA
102019,Michelle Rohl (Marter-),F,30,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's 10 kilometres Walk,,USA
102019,Michelle Rohl (Marter-),F,34,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's 20 kilometres Walk,,USA
102144,Winfred J. Rolker,M,28,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,"Athletics Men's 3,000 metres Walk",,USA
102144,Winfred J. Rolker,M,28,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 10 kilometres Walk,,USA
102170,"Steven Arthur ""Steve"" Roller",M,30,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's Javelin Throw,,USA
102175,Brianna Rollins,F,24,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's 100 metres Hurdles,Gold,USA
102266,"David L. ""Dave"" Romansky",M,30,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's 50 kilometres Walk,,USA
102289,Jarred Daniel Rome,M,27,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's Discus Throw,,USA
102289,Jarred Daniel Rome,M,35,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's Discus Throw,,USA
102338,Rolland Lee Romero,M,17,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's Triple Jump,,USA
102338,Rolland Lee Romero,M,21,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's Triple Jump,,USA
102352,John Luther Romig,M,25,United States,1924 Summer,1924,Summer,Paris,Track & Field,"Athletics Men's 5,000 metres",,USA
102352,John Luther Romig,M,29,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,"Athletics Men's 10,000 metres",,USA
102545,Albert Edward Rose,M,22,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's Long Jump,,USA
102565,Ralph Waldo Rose,M,20,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Shot Put,Gold,USA
102565,Ralph Waldo Rose,M,20,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's 56-pound Weight Throw,,USA
102565,Ralph Waldo Rose,M,20,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Discus Throw,Silver,USA
102565,Ralph Waldo Rose,M,20,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Hammer Throw,Bronze,USA
102565,Ralph Waldo Rose,M,24,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Shot Put,Gold,USA
102565,Ralph Waldo Rose,M,28,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Shot Put,Silver,USA
102565,Ralph Waldo Rose,M,28,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's Shot Put, Both Hands",Gold,USA
102565,Ralph Waldo Rose,M,28,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Discus Throw,,USA
102565,Ralph Waldo Rose,M,28,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Hammer Throw,,USA
102593,James Maher Rosenberger,M,25,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 400 metres,,USA
102682,Harris Browning Ross,M,24,United States,1948 Summer,1948,Summer,London,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
102682,Harris Browning Ross,M,28,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
102688,Randolph Duane Ross,M,31,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's 110 metres Hurdles,,USA
102716,Tiffany Marthenia Ross-Williams,F,25,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's 400 metres Hurdles,,USA
102835,Arthur Vincent Roth,M,28,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Marathon,,USA
102868,Harlow Phelps Rothert,M,20,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's Shot Put,,USA
102868,Harlow Phelps Rothert,M,24,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's Shot Put,Silver,USA
102963,Jason Rouser,M,26,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
103025,Shannon Nicole Rowbury,F,23,United States,2008 Summer,2008,Summer,Beijing,Track & Field,"Athletics Women's 1,500 metres",,USA
103025,Shannon Nicole Rowbury,F,27,United States,2012 Summer,2012,Summer,London,Track & Field,"Athletics Women's 1,500 metres",,USA
103025,Shannon Nicole Rowbury,F,31,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,"Athletics Women's 1,500 metres",,USA
103037,William John Alfred Rowe,M,23,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's Hammer Throw,,USA
103289,Amy Lynn Rudolph (-Carroll),F,22,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,"Athletics Women's 5,000 metres",,USA
103289,Amy Lynn Rudolph (-Carroll),F,26,United States,2000 Summer,2000,Summer,Sydney,Track & Field,"Athletics Women's 5,000 metres",,USA
103298,"Wilma Glodean Rudolph (-Ward, -Eldridge)",F,16,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Women's 200 metres,,USA
103298,"Wilma Glodean Rudolph (-Ward, -Eldridge)",F,16,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Women's 4 x 100 metres Relay,Bronze,USA
103298,"Wilma Glodean Rudolph (-Ward, -Eldridge)",F,20,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Women's 100 metres,Gold,USA
103298,"Wilma Glodean Rudolph (-Ward, -Eldridge)",F,20,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Women's 200 metres,Gold,USA
103298,"Wilma Glodean Rudolph (-Ward, -Eldridge)",F,20,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
103511,Marla Lee Runyan (-Lonergan),F,31,United States,2000 Summer,2000,Summer,Sydney,Track & Field,"Athletics Women's 1,500 metres",,USA
103511,Marla Lee Runyan (-Lonergan),F,35,United States,2004 Summer,2004,Summer,Athina,Track & Field,"Athletics Women's 5,000 metres",,USA
103528,Galen Rupp,M,22,United States,2008 Summer,2008,Summer,Beijing,Track & Field,"Athletics Men's 10,000 metres",,USA
103528,Galen Rupp,M,26,United States,2012 Summer,2012,Summer,London,Track & Field,"Athletics Men's 5,000 metres",,USA
103528,Galen Rupp,M,26,United States,2012 Summer,2012,Summer,London,Track & Field,"Athletics Men's 10,000 metres",Silver,USA
103528,Galen Rupp,M,30,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,"Athletics Men's 10,000 metres",,USA
103528,Galen Rupp,M,30,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's Marathon,Bronze,USA
103603,Blake Russell (Phillips-),F,33,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's Marathon,,USA
103610,Gloria Russell (-Hillenbrand),F,20,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Women's Javelin Throw,,USA
103612,"Henry Argue ""Hank"" Russell",M,23,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's 100 metres,,USA
103612,"Henry Argue ""Hank"" Russell",M,23,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
103793,"Michael James ""Mike"" Ryan",M,19,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Marathon,,USA
103793,"Michael James ""Mike"" Ryan",M,23,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Marathon,,USA
103796,"Patrick James ""Paddy"" Ryan",M,39,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 56-pound Weight Throw,Silver,USA
103796,"Patrick James ""Paddy"" Ryan",M,39,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Hammer Throw,Gold,USA
103917,"James Ronald ""Jim"" Ryun",M,17,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,"Athletics Men's 1,500 metres",,USA
103917,"James Ronald ""Jim"" Ryun",M,21,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,"Athletics Men's 1,500 metres",Silver,USA
103917,"James Ronald ""Jim"" Ryun",M,25,United States,1972 Summer,1972,Summer,Munich,Track & Field,"Athletics Men's 1,500 metres",,USA
104271,Arthur Woodbury Sager,M,23,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's Javelin Throw,,USA
104648,Alberto Bauday Salazar,M,25,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's Marathon,,USA
104754,"George J. Saling, Jr.",M,23,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's 110 metres Hurdles,Gold,USA
104940,"Frederick Ameen ""Fred"" Samara",M,26,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's Decathlon,,USA
105038,LeRoy Perry Samse,M,20,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Pole Vault,Silver,USA
105103,Archie Joseph San Romani,M,23,United States,1936 Summer,1936,Summer,Berlin,Track & Field,"Athletics Men's 1,500 metres",,USA
105431,Richard Laimbeer Sanford,M,26,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,"Athletics Men's 2,590 metres Steeplechase",,USA
105561,"David Wesley ""Wes"" Santee",M,20,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,"Athletics Men's 5,000 metres",,USA
105689,"Debora Elaine ""Debra"" Sapenter (-Speight, -Christopher)",F,24,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's 400 metres,,USA
105689,"Debora Elaine ""Debra"" Sapenter (-Speight, -Christopher)",F,24,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's 4 x 400 metres Relay,Silver,USA
106138,Raven Saunders,F,20,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's Shot Put,,USA
106184,"Stephen Read ""Steve"" Savage",M,24,United States,1972 Summer,1972,Summer,Munich,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
106579,Simone Estelle Schaller (-Kirin),F,19,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Women's 80 metres Hurdles,,USA
106579,Simone Estelle Schaller (-Kirin),F,23,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Women's 80 metres Hurdles,,USA
106602,Arlie Alfred Schardt,M,24,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,"Athletics Men's 3,000 metres, Team",Gold,USA
106822,William Anthony Schick,M,24,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's 100 metres,,USA
106871,George Sylvester Schiller,M,19,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 400 metres,,USA
106871,George Sylvester Schiller,M,19,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 4 x 400 metres Relay,,USA
107073,Alice Schmidt (-Kehaya),F,26,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's 800 metres,,USA
107073,Alice Schmidt (-Kehaya),F,30,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's 800 metres,,USA
107077,"William David ""Bill"" Schmidt",M,24,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's Javelin Throw,Bronze,USA
107109,"Kathryn Joan ""Kate"" Schmidt",F,18,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's Javelin Throw,Bronze,USA
107109,"Kathryn Joan ""Kate"" Schmidt",F,22,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's Javelin Throw,Bronze,USA
107367,Melboune Dale Schofield,M,21,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's 400 metres Hurdles,,USA
107393,Jackson Volney Scholz,M,23,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 100 metres,,USA
107393,Jackson Volney Scholz,M,23,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
107393,Jackson Volney Scholz,M,27,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's 100 metres,Silver,USA
107393,Jackson Volney Scholz,M,27,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's 200 metres,Gold,USA
107393,Jackson Volney Scholz,M,31,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's 200 metres,,USA
107466,"Albert Edward ""Al"" Schoterman",M,21,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's Hammer Throw,,USA
107602,Carl Francis Schueler,M,28,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 50 kilometres Walk,,USA
107602,Carl Francis Schueler,M,32,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 50 kilometres Walk,,USA
107602,Carl Francis Schueler,M,36,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's 50 kilometres Walk,,USA
107617,"Robert Keyser ""Bob"" Schul",M,27,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,"Athletics Men's 5,000 metres",Gold,USA
107619,"Frederick William ""Fred"" Schule",M,24,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's 110 metres Hurdles,Gold,USA
107619,"Frederick William ""Fred"" Schule",M,24,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's 200 metres Hurdles,,USA
107848,Jillian Schwartz,F,24,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Women's Pole Vault,,USA
107850,"Samuel ""Sam"" Schwartz",M,29,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 10 kilometres Walk,,USA
107982,Clyde Luther Scott,M,23,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's 110 metres Hurdles,Silver,USA
107990,"Donald Magruder ""Don"" Scott",M,25,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 800 metres,,USA
108005,Jarvis Lavonne Scott (-Jones),F,21,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Women's 400 metres,,USA
108008,Jeremy Richard Scott,M,31,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's Pole Vault,,USA
108014,"Louis Cohn ""Lou"" Scott",M,23,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,"Athletics Men's 5,000 metres",,USA
108015,Henry Louis Scott,M,22,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's 5,000 metres",,USA
108015,Henry Louis Scott,M,22,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's 10,000 metres",,USA
108015,Henry Louis Scott,M,22,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's 3,000 metres, Team",Gold,USA
108015,Henry Louis Scott,M,22,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's Cross-Country, Individual",,USA
108015,Henry Louis Scott,M,22,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's Cross-Country, Team",,USA
108024,"Steven Michael ""Steve"" Scott",M,28,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,"Athletics Men's 1,500 metres",,USA
108024,"Steven Michael ""Steve"" Scott",M,32,United States,1988 Summer,1988,Summer,Seoul,Track & Field,"Athletics Men's 1,500 metres",,USA
108043,Justus Moak Scrafford,M,22,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's 800 metres,,USA
108059,"Clark Todd Scully, Jr.",M,27,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's 20 kilometres Walk,,USA
108072,"Robert Lloyd ""Bob"" Seagren",M,21,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's Pole Vault,Gold,USA
108072,"Robert Lloyd ""Bob"" Seagren",M,25,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's Pole Vault,Silver,USA
108084,"Timothy M. ""Tim"" Seaman",M,28,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Men's 20 kilometres Walk,,USA
108084,"Timothy M. ""Tim"" Seaman",M,32,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's 20 kilometres Walk,,USA
108224,"William Healy ""Bill"" Sefton",M,21,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's Pole Vault,,USA
108322,Maren Elizabeth Seidler,F,17,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Women's Shot Put,,USA
108322,Maren Elizabeth Seidler,F,21,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's Shot Put,,USA
108322,Maren Elizabeth Seidler,F,25,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's Shot Put,,USA
108471,Brian E. Sell,M,29,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Men's Marathon,,USA
108919,"Garrett Putnam Serviss, Jr.",M,,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's High Jump,Silver,USA
108919,"Garrett Putnam Serviss, Jr.",M,,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Standing Triple Jump,,USA
108957,Adam Setliff,M,26,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's Discus Throw,,USA
108957,Adam Setliff,M,30,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Men's Discus Throw,,USA
109010,Leo Joseph Sexton,M,22,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's Shot Put,Gold,USA
109030,"James Michael ""Jim"" Seymour",M,23,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's 400 metres Hurdles,,USA
109034,"Stephen Andrew ""Steve"" Seymour (-Cohen)",M,27,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's Javelin Throw,Silver,USA
109227,Joel Warren Shankle,M,23,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's 110 metres Hurdles,Bronze,USA
109262,Fred Sharaga,M,38,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's 10 kilometres Walk,,USA
109325,"William John ""Bill"" Sharpe",M,24,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's Triple Jump,,USA
109325,"William John ""Bill"" Sharpe",M,28,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Men's Triple Jump,,USA
109325,"William John ""Bill"" Sharpe",M,32,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's Triple Jump,,USA
109365,"Arthur Briggs ""Art"" Shaw",M,21,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's 110 metres Hurdles,Bronze,USA
109373,"George Donald Shaw, II",M,20,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's Triple Jump,,USA
109373,"George Donald Shaw, II",M,25,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's Triple Jump,,USA
109428,Frank Joseph Shea,M,26,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 400 metres,,USA
109428,Frank Joseph Shea,M,26,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 4 x 400 metres Relay,,USA
109453,"Francis Patrick ""Frank"" Sheehan",M,23,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's 800 metres,,USA
109469,LaTanya Mechun Sheffield (-Williams),F,24,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Women's 400 metres Hurdles,,USA
109494,"Richard ""Dick"" Sheldon",M,21,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Shot Put,Gold,USA
109494,"Richard ""Dick"" Sheldon",M,21,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Discus Throw,Bronze,USA
109497,Lewis Pendleton Sheldon,M,25,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Standing High Jump,Bronze,USA
109497,Lewis Pendleton Sheldon,M,25,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Standing Long Jump,,USA
109497,Lewis Pendleton Sheldon,M,25,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Triple Jump,Bronze,USA
109497,Lewis Pendleton Sheldon,M,25,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Standing Triple Jump,,USA
109587,"Melvin Winfield ""Mel"" Sheppard",M,24,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's 800 metres,Gold,USA
109587,"Melvin Winfield ""Mel"" Sheppard",M,24,United States,1908 Summer,1908,Summer,London,Track & Field,"Athletics Men's 1,500 metres",Gold,USA
109587,"Melvin Winfield ""Mel"" Sheppard",M,24,United States,1908 Summer,1908,Summer,London,Track & Field,"Athletics Men's 1,600 metres Medley Relay",Gold,USA
109587,"Melvin Winfield ""Mel"" Sheppard",M,28,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 400 metres,,USA
109587,"Melvin Winfield ""Mel"" Sheppard",M,28,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 800 metres,Silver,USA
109587,"Melvin Winfield ""Mel"" Sheppard",M,28,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's 1,500 metres",,USA
109587,"Melvin Winfield ""Mel"" Sheppard",M,28,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
109597,Martin Joseph Sheridan,M,23,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Shot Put,,USA
109597,Martin Joseph Sheridan,M,23,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Discus Throw,Gold,USA
109597,Martin Joseph Sheridan,M,25,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Standing High Jump,Silver,USA
109597,Martin Joseph Sheridan,M,25,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Standing Long Jump,Silver,USA
109597,Martin Joseph Sheridan,M,25,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Shot Put,Gold,USA
109597,Martin Joseph Sheridan,M,25,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Stone Throw,Silver,USA
109597,Martin Joseph Sheridan,M,25,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Discus Throw,Gold,USA
109597,Martin Joseph Sheridan,M,25,United States,1906 Summer,1906,Summer,Athina,Track & Field,"Athletics Men's Discus Throw, Greek Style",,USA
109597,Martin Joseph Sheridan,M,25,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Pentathlon (Ancient),,USA
109597,Martin Joseph Sheridan,M,27,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Standing High Jump,,USA
109597,Martin Joseph Sheridan,M,27,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Standing Long Jump,Bronze,USA
109597,Martin Joseph Sheridan,M,27,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Triple Jump,,USA
109597,Martin Joseph Sheridan,M,27,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Shot Put,,USA
109597,Martin Joseph Sheridan,M,27,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Discus Throw,Gold,USA
109597,Martin Joseph Sheridan,M,27,United States,1908 Summer,1908,Summer,London,Track & Field,"Athletics Men's Discus Throw, Greek Style",Gold,USA
109605,Benjamin Franklin Sherman,M,27,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Hammer Throw,,USA
109605,Benjamin Franklin Sherman,M,31,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Hammer Throw,,USA
109607,"Nathaniel Alden ""Nate"" Sherman",M,20,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's 100 metres,,USA
109607,"Nathaniel Alden ""Nate"" Sherman",M,20,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's 200 metres,,USA
